Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Revenue_Category
164,You Are the Apple of My Eye,29843025,0,0.0,29843025,100.0,2011,Comedy,7.4,203,Chinese,Taiwan,Low
165,Torrente 4: Lethal Crisis,29737384,0,0.0,29737384,100.0,2011,Comedy,5.5,165,Spanish,Spain,Low
165,Torrente 4: Lethal Crisis,29737384,0,0.0,29737384,100.0,2011,Crime,5.5,165,Spanish,Spain,Low
165,Torrente 4: Lethal Crisis,29737384,0,0.0,29737384,100.0,2011,Action,5.5,165,Spanish,Spain,Low
166,The Sorcerer and the White Snake,29649716,0,0.0,29649716,100.0,2011,Action,6.4,265,Chinese,China,Low
166,The Sorcerer and the White Snake,29649716,0,0.0,29649716,100.0,2011,Action,6.4,265,Chinese,Hong Kong,Low
166,The Sorcerer and the White Snake,29649716,0,0.0,29649716,100.0,2011,Fantasy,6.4,265,Chinese,China,Low
166,The Sorcerer and the White Snake,29649716,0,0.0,29649716,100.0,2011,Fantasy,6.4,265,Chinese,Hong Kong,Low
167,Unfair: The Answer,29166054,0,0.0,29166054,100.0,2011,Action,6.3,9,Japanese,Japan,Low
167,Unfair: The Answer,29166054,0,0.0,29166054,100.0,2011,Thriller,6.3,9,Japanese,Japan,Low
167,Unfair: The Answer,29166054,0,0.0,29166054,100.0,2011,Mystery,6.3,9,Japanese,Japan,Low
168,Dragon,29140858,0,0.0,29140858,100.0,2011,Action,6.7,272,Japanese,Japan,Low
168,Dragon,29140858,0,0.0,29140858,100.0,2011,Animation,6.7,272,Japanese,Japan,Low
169,Yolki 2,28719002,0,0.0,28719002,100.0,2011,Comedy,6.6,78,Russian,Russia,Low
169,Yolki 2,28719002,0,0.0,28719002,100.0,2011,Romance,6.6,78,Russian,Russia,Low
170,Your Highness,28013733,21596445,77.1,6417288,22.9,2011,Comedy,5.326,1316,English,United States of America,Low
170,Your Highness,28013733,21596445,77.1,6417288,22.9,2011,Fantasy,5.326,1316,English,United States of America,Low
170,Your Highness,28013733,21596445,77.1,6417288,22.9,2011,Adventure,5.326,1316,English,United States of America,Low
170,Your Highness,28013733,21596445,77.1,6417288,22.9,2011,Action,5.326,1316,English,United States of America,Low
171,Love Strikes!,27707149,0,0.0,27707149,100.0,2011,Comedy,7.686,35,Japanese,Japan,Low
171,Love Strikes!,27707149,0,0.0,27707149,100.0,2011,Romance,7.686,35,Japanese,Japan,Low
171,Love Strikes!,27707149,0,0.0,27707149,100.0,2011,Drama,7.686,35,Japanese,Japan,Low
172,The Women on the 6th Floor,27533970,719823,2.6,26814147,97.4,2011,Comedy,6.8,381,French,France,Low
173,Letters to Santa,26923513,0,0.0,26923513,100.0,2011,Comedy,6.843,143,Polish,Poland,Low
173,Letters to Santa,26923513,0,0.0,26923513,100.0,2011,Romance,6.843,143,Polish,Poland,Low
174,A Monster in Paris,26710392,0,0.0,26710392,100.0,2011,Adventure,6.874,1255,French,France,Low
174,A Monster in Paris,26710392,0,0.0,26710392,100.0,2011,Animation,6.874,1255,French,France,Low
174,A Monster in Paris,26710392,0,0.0,26710392,100.0,2011,Comedy,6.874,1255,French,France,Low
174,A Monster in Paris,26710392,0,0.0,26710392,100.0,2011,Family,6.874,1255,French,France,Low
174,A Monster in Paris,26710392,0,0.0,26710392,100.0,2011,Fantasy,6.874,1255,French,France,Low
175,Ivan Tsarevich & the Grey Wolf,26420475,0,0.0,26420475,100.0,2011,Animation,6.1,58,Russian,Russia,Low
175,Ivan Tsarevich & the Grey Wolf,26420475,0,0.0,26420475,100.0,2011,Family,6.1,58,Russian,Russia,Low
176,Apollo 18,26236153,17687709,67.4,8548444,32.6,2011,Horror,5.317,989,English,Canada,Low
176,Apollo 18,26236153,17687709,67.4,8548444,32.6,2011,Horror,5.317,989,English,Russia,Low
176,Apollo 18,26236153,17687709,67.4,8548444,32.6,2011,Horror,5.317,989,English,United States of America,Low
176,Apollo 18,26236153,17687709,67.4,8548444,32.6,2011,Thriller,5.317,989,English,Canada,Low
176,Apollo 18,26236153,17687709,67.4,8548444,32.6,2011,Thriller,5.317,989,English,Russia,Low
176,Apollo 18,26236153,17687709,67.4,8548444,32.6,2011,Thriller,5.317,989,English,United States of America,Low
176,Apollo 18,26236153,17687709,67.4,8548444,32.6,2011,Science Fiction,5.317,989,English,Canada,Low
176,Apollo 18,26236153,17687709,67.4,8548444,32.6,2011,Science Fiction,5.317,989,English,Russia,Low
176,Apollo 18,26236153,17687709,67.4,8548444,32.6,2011,Science Fiction,5.317,989,English,United States of America,Low
177,Our Idiot Brother,25804448,24816118,96.2,988330,3.8,2011,Comedy,6.15,957,English,United States of America,Low
177,Our Idiot Brother,25804448,24816118,96.2,988330,3.8,2011,Drama,6.15,957,English,United States of America,Low
178,Eyyvah Eyvah 2,24792348,0,0.0,24792348,100.0,2011,Comedy,5.8,80,Turkish,Turkey,Low
179,Ready,24663361,955148,3.9,23708213,96.1,2011,Action,5.0,91,Hindi,India,Low
179,Ready,24663361,955148,3.9,23708213,96.1,2011,Comedy,5.0,91,Hindi,India,Low
180,In His Chart,23384864,0,0.0,23384864,100.0,2011,Drama,4.6,8,Japanese,Japan,Low
181,Warrior,23308615,13657115,58.6,9651500,41.4,2011,Drama,7.845,4565,English,United States of America,Low
181,Warrior,23308615,13657115,58.6,9651500,41.4,2011,Action,7.845,4565,English,United States of America,Low
182,Hoodwinked Too! Hood vs. Evil,23167844,10143779,43.8,13024065,56.2,2011,Comedy,5.1,539,English,United States of America,Low
182,Hoodwinked Too! Hood vs. Evil,23167844,10143779,43.8,13024065,56.2,2011,Animation,5.1,539,English,United States of America,Low
182,Hoodwinked Too! Hood vs. Evil,23167844,10143779,43.8,13024065,56.2,2011,Family,5.1,539,English,United States of America,Low
183,Young Adult,22939027,16311571,71.1,6627456,28.9,2011,Comedy,5.793,1244,English,United States of America,Low
183,Young Adult,22939027,16311571,71.1,6627456,28.9,2011,Drama,5.793,1244,English,United States of America,Low
184,Andalucia: Revenge of the Goddess,22929221,0,0.0,22929221,100.0,2011,Drama,6.7,3,Japanese,Japan,Low
184,Andalucia: Revenge of the Goddess,22929221,0,0.0,22929221,100.0,2011,Crime,6.7,3,Japanese,Japan,Low
184,Andalucia: Revenge of the Goddess,22929221,0,0.0,22929221,100.0,2011,Mystery,6.7,3,Japanese,Japan,Low
185,A Separation,22926076,7099055,31.0,15827021,69.0,2011,Drama,7.89,1742,Persian,Australia,Low
185,A Separation,22926076,7099055,31.0,15827021,69.0,2011,Drama,7.89,1742,Persian,France,Low
185,A Separation,22926076,7099055,31.0,15827021,69.0,2011,Drama,7.89,1742,Persian,Iran,Low
186,Qualunquemente,22862029,0,0.0,22862029,100.0,2011,Comedy,6.048,528,Italian,Italy,Low
187,Friends: Naki on the Monster Island,22537428,0,0.0,22537428,100.0,2011,Animation,7.1,27,Japanese,Japan,Low
187,Friends: Naki on the Monster Island,22537428,0,0.0,22537428,100.0,2011,Comedy,7.1,27,Japanese,Japan,Low
187,Friends: Naki on the Monster Island,22537428,0,0.0,22537428,100.0,2011,Family,7.1,27,Japanese,Japan,Low
188,Kamen Rider OOO Wonderful: The Shogun and the 21 Core Medals,22313925,0,0.0,22313925,100.0,2011,Action,5.7,11,English,Japan,Low
188,Kamen Rider OOO Wonderful: The Shogun and the 21 Core Medals,22313925,0,0.0,22313925,100.0,2011,Adventure,5.7,11,English,Japan,Low
188,Kamen Rider OOO Wonderful: The Shogun and the 21 Core Medals,22313925,0,0.0,22313925,100.0,2011,History,5.7,11,English,Japan,Low
188,Kamen Rider OOO Wonderful: The Shogun and the 21 Core Medals,22313925,0,0.0,22313925,100.0,2011,Science Fiction,5.7,11,English,Japan,Low
189,Gooische vrouwen,22194574,0,0.0,22194574,100.0,2011,Drama,6.0,48,Dutch,Netherlands,Low
189,Gooische vrouwen,22194574,0,0.0,22194574,100.0,2011,Drama,6.0,48,Dutch,France,Low
190,The Immature,21858834,0,0.0,21858834,100.0,2011,Comedy,6.197,780,Italian,Italy,Low
191,Pleasant Goat and Big Big Wolf 3,21847806,0,0.0,21847806,100.0,2011,Animation,6.3,6,Chinese,China,Low
191,Pleasant Goat and Big Big Wolf 3,21847806,0,0.0,21847806,100.0,2011,Adventure,6.3,6,Chinese,China,Low
191,Pleasant Goat and Big Big Wolf 3,21847806,0,0.0,21847806,100.0,2011,Comedy,6.3,6,Chinese,China,Low
192,Quick,21561934,0,0.0,21561934,100.0,2011,Action,5.968,78,Korean,South Korea,Low
192,Quick,21561934,0,0.0,21561934,100.0,2011,Crime,5.968,78,Korean,South Korea,Low
192,Quick,21561934,0,0.0,21561934,100.0,2011,Thriller,5.968,78,Korean,South Korea,Low
192,Quick,21561934,0,0.0,21561934,100.0,2011,Comedy,5.968,78,Korean,South Korea,Low
193,K-On! The Movie,21434003,0,0.0,21434003,100.0,2011,Animation,8.0,86,Japanese,Japan,Low
193,K-On! The Movie,21434003,0,0.0,21434003,100.0,2011,Family,8.0,86,Japanese,Japan,Low
193,K-On! The Movie,21434003,0,0.0,21434003,100.0,2011,Adventure,8.0,86,Japanese,Japan,Low
193,K-On! The Movie,21434003,0,0.0,21434003,100.0,2011,Comedy,8.0,86,Japanese,Japan,Low
193,K-On! The Movie,21434003,0,0.0,21434003,100.0,2011,Music,8.0,86,Japanese,Japan,Low
194,Red Dog,21185162,0,0.0,21185162,100.0,2011,Drama,7.3,398,English,Australia,Low
194,Red Dog,21185162,0,0.0,21185162,100.0,2011,Drama,7.3,398,English,United States of America,Low
194,Red Dog,21185162,0,0.0,21185162,100.0,2011,Comedy,7.3,398,English,Australia,Low
194,Red Dog,21185162,0,0.0,21185162,100.0,2011,Comedy,7.3,398,English,United States of America,Low
194,Red Dog,21185162,0,0.0,21185162,100.0,2011,Family,7.3,398,English,Australia,Low
194,Red Dog,21185162,0,0.0,21185162,100.0,2011,Family,7.3,398,English,United States of America,Low
195,Vicky and the Treasure of the Gods,20796153,0,0.0,20796153,100.0,2011,Action,5.6,74,German,Germany,Low
195,Vicky and the Treasure of the Gods,20796153,0,0.0,20796153,100.0,2011,Adventure,5.6,74,German,Germany,Low
195,Vicky and the Treasure of the Gods,20796153,0,0.0,20796153,100.0,2011,Comedy,5.6,74,German,Germany,Low
195,Vicky and the Treasure of the Gods,20796153,0,0.0,20796153,100.0,2011,Family,5.6,74,German,Germany,Low
196,The Front Line,20629645,11018,0.0,20618627,99.9,2011,Drama,7.2,186,Korean,South Korea,Low
196,The Front Line,20629645,11018,0.0,20618627,99.9,2011,Action,7.2,186,Korean,South Korea,Low
196,The Front Line,20629645,11018,0.0,20618627,99.9,2011,War,7.2,186,Korean,South Korea,Low
197,Polisse,20590872,211440,1.0,20379432,99.0,2011,Drama,7.794,1217,French,France,Low
197,Polisse,20590872,211440,1.0,20379432,99.0,2011,Thriller,7.794,1217,French,France,Low
198,Hollywoo,20587850,0,0.0,20587850,100.0,2011,Comedy,5.355,590,French,France,Low
199,Scabbard Samurai,20251745,0,0.0,20251745,100.0,2011,Action,7.1,33,Japanese,Japan,Low
199,Scabbard Samurai,20251745,0,0.0,20251745,100.0,2011,Drama,7.1,33,Japanese,Japan,Low
199,Scabbard Samurai,20251745,0,0.0,20251745,100.0,2011,Comedy,7.1,33,Japanese,Japan,Low
200,Kaiji 2: The Ultimate Gambler,19971259,0,0.0,19971259,100.0,2011,Thriller,6.737,38,Japanese,Japan,Low
200,Kaiji 2: The Ultimate Gambler,19971259,0,0.0,19971259,100.0,2011,Drama,6.737,38,Japanese,Japan,Low
200,Kaiji 2: The Ultimate Gambler,19971259,0,0.0,19971259,100.0,2011,Mystery,6.737,38,Japanese,Japan,Low
1,The Avengers,1518812988,623357910,41.0,895455078,59.0,2012,Science Fiction,7.724,30942,English,United States of America,High
1,The Avengers,1518812988,623357910,41.0,895455078,59.0,2012,Action,7.724,30942,English,United States of America,High
1,The Avengers,1518812988,623357910,41.0,895455078,59.0,2012,Adventure,7.724,30942,English,United States of America,High
2,Skyfall,1108561013,304360277,27.5,804200736,72.5,2012,Action,7.246,15200,English,United Kingdom,High
2,Skyfall,1108561013,304360277,27.5,804200736,72.5,2012,Action,7.246,15200,English,United States of America,High
2,Skyfall,1108561013,304360277,27.5,804200736,72.5,2012,Adventure,7.246,15200,English,United Kingdom,High
2,Skyfall,1108561013,304360277,27.5,804200736,72.5,2012,Adventure,7.246,15200,English,United States of America,High
2,Skyfall,1108561013,304360277,27.5,804200736,72.5,2012,Thriller,7.246,15200,English,United Kingdom,High
2,Skyfall,1108561013,304360277,27.5,804200736,72.5,2012,Thriller,7.246,15200,English,United States of America,High
3,The Dark Knight Rises,1084939099,448139099,41.3,636800000,58.7,2012,Action,7.8,22803,English,United Kingdom,High
3,The Dark Knight Rises,1084939099,448139099,41.3,636800000,58.7,2012,Action,7.8,22803,English,United States of America,High
3,The Dark Knight Rises,1084939099,448139099,41.3,636800000,58.7,2012,Crime,7.8,22803,English,United Kingdom,High
3,The Dark Knight Rises,1084939099,448139099,41.3,636800000,58.7,2012,Crime,7.8,22803,English,United States of America,High
3,The Dark Knight Rises,1084939099,448139099,41.3,636800000,58.7,2012,Drama,7.8,22803,English,United Kingdom,High
3,The Dark Knight Rises,1084939099,448139099,41.3,636800000,58.7,2012,Drama,7.8,22803,English,United States of America,High
3,The Dark Knight Rises,1084939099,448139099,41.3,636800000,58.7,2012,Thriller,7.8,22803,English,United Kingdom,High
3,The Dark Knight Rises,1084939099,448139099,41.3,636800000,58.7,2012,Thriller,7.8,22803,English,United States of America,High
4,The Hobbit: An Unexpected Journey,1017003568,303003568,29.8,714000000,70.2,2012,Adventure,7.357,18440,English,New Zealand,High
4,The Hobbit: An Unexpected Journey,1017003568,303003568,29.8,714000000,70.2,2012,Adventure,7.357,18440,English,United States of America,High
4,The Hobbit: An Unexpected Journey,1017003568,303003568,29.8,714000000,70.2,2012,Fantasy,7.357,18440,English,New Zealand,High
4,The Hobbit: An Unexpected Journey,1017003568,303003568,29.8,714000000,70.2,2012,Fantasy,7.357,18440,English,United States of America,High
4,The Hobbit: An Unexpected Journey,1017003568,303003568,29.8,714000000,70.2,2012,Action,7.357,18440,English,New Zealand,High
4,The Hobbit: An Unexpected Journey,1017003568,303003568,29.8,714000000,70.2,2012,Action,7.357,18440,English,United States of America,High
5,Ice Age: Continental Drift,877244782,161321843,18.4,715922939,81.6,2012,Animation,6.4,7582,English,United States of America,High
5,Ice Age: Continental Drift,877244782,161321843,18.4,715922939,81.6,2012,Comedy,6.4,7582,English,United States of America,High
5,Ice Age: Continental Drift,877244782,161321843,18.4,715922939,81.6,2012,Adventure,6.4,7582,English,United States of America,High
5,Ice Age: Continental Drift,877244782,161321843,18.4,715922939,81.6,2012,Family,6.4,7582,English,United States of America,High
6,The Twilight Saga: Breaking Dawn - Part 2,829746820,292324737,35.2,537422083,64.8,2012,Adventure,6.5,8887,English,United States of America,High
6,The Twilight Saga: Breaking Dawn - Part 2,829746820,292324737,35.2,537422083,64.8,2012,Fantasy,6.5,8887,English,United States of America,High
6,The Twilight Saga: Breaking Dawn - Part 2,829746820,292324737,35.2,537422083,64.8,2012,Drama,6.5,8887,English,United States of America,High
6,The Twilight Saga: Breaking Dawn - Part 2,829746820,292324737,35.2,537422083,64.8,2012,Romance,6.5,8887,English,United States of America,High
7,The Amazing Spider-Man,757930663,262030663,34.6,495900000,65.4,2012,Action,6.7,17406,English,United States of America,High
7,The Amazing Spider-Man,757930663,262030663,34.6,495900000,65.4,2012,Adventure,6.7,17406,English,United States of America,High
7,The Amazing Spider-Man,757930663,262030663,34.6,495900000,65.4,2012,Science Fiction,6.7,17406,English,United States of America,High
8,Madagascar 3: Europe's Most Wanted,746921274,216391482,29.0,530529792,71.0,2012,Animation,6.611,6129,English,United States of America,High
8,Madagascar 3: Europe's Most Wanted,746921274,216391482,29.0,530529792,71.0,2012,Family,6.611,6129,English,United States of America,High
8,Madagascar 3: Europe's Most Wanted,746921274,216391482,29.0,530529792,71.0,2012,Comedy,6.611,6129,English,United States of America,High
8,Madagascar 3: Europe's Most Wanted,746921274,216391482,29.0,530529792,71.0,2012,Adventure,6.611,6129,English,United States of America,High
9,The Hunger Games,694394724,408010692,58.8,286384032,41.2,2012,Science Fiction,7.213,21991,English,United States of America,High
9,The Hunger Games,694394724,408010692,58.8,286384032,41.2,2012,Adventure,7.213,21991,English,United States of America,High
9,The Hunger Games,694394724,408010692,58.8,286384032,41.2,2012,Fantasy,7.213,21991,English,United States of America,High
10,Men in Black³,654213485,179020854,27.4,475192631,72.6,2012,Action,7.202,13775,English,United States of America,High
10,Men in Black³,654213485,179020854,27.4,475192631,72.6,2012,Adventure,7.202,13775,English,United States of America,High
10,Men in Black³,654213485,179020854,27.4,475192631,72.6,2012,Comedy,7.202,13775,English,United States of America,High
10,Men in Black³,654213485,179020854,27.4,475192631,72.6,2012,Science Fiction,7.202,13775,English,United States of America,High
11,Life of Pi,609016565,124987023,20.5,484029542,79.5,2012,Adventure,7.404,13067,English,India,High
11,Life of Pi,609016565,124987023,20.5,484029542,79.5,2012,Adventure,7.404,13067,English,Taiwan,High
11,Life of Pi,609016565,124987023,20.5,484029542,79.5,2012,Adventure,7.404,13067,English,United Kingdom,High
11,Life of Pi,609016565,124987023,20.5,484029542,79.5,2012,Adventure,7.404,13067,English,United States of America,High
11,Life of Pi,609016565,124987023,20.5,484029542,79.5,2012,Drama,7.404,13067,English,India,High
11,Life of Pi,609016565,124987023,20.5,484029542,79.5,2012,Drama,7.404,13067,English,Taiwan,High
11,Life of Pi,609016565,124987023,20.5,484029542,79.5,2012,Drama,7.404,13067,English,United Kingdom,High
11,Life of Pi,609016565,124987023,20.5,484029542,79.5,2012,Drama,7.404,13067,English,United States of America,High
12,Ted,549368315,218815487,39.8,330552828,60.2,2012,Comedy,6.4,12328,English,United States of America,High
12,Ted,549368315,218815487,39.8,330552828,60.2,2012,Fantasy,6.4,12328,English,United States of America,High
13,Brave,538983207,237283207,44.0,301700000,56.0,2012,Animation,7.019,13378,English,United States of America,High
13,Brave,538983207,237283207,44.0,301700000,56.0,2012,Adventure,7.019,13378,English,United States of America,High
13,Brave,538983207,237283207,44.0,301700000,56.0,2012,Comedy,7.019,13378,English,United States of America,High
13,Brave,538983207,237283207,44.0,301700000,56.0,2012,Family,7.019,13378,English,United States of America,High
13,Brave,538983207,237283207,44.0,301700000,56.0,2012,Action,7.019,13378,English,United States of America,High
13,Brave,538983207,237283207,44.0,301700000,56.0,2012,Fantasy,7.019,13378,English,United States of America,High
14,Wreck-It Ralph,471222889,189422889,40.2,281800000,59.8,2012,Family,7.342,12314,English,United States of America,High
14,Wreck-It Ralph,471222889,189422889,40.2,281800000,59.8,2012,Animation,7.342,12314,English,United States of America,High
14,Wreck-It Ralph,471222889,189422889,40.2,281800000,59.8,2012,Comedy,7.342,12314,English,United States of America,High
14,Wreck-It Ralph,471222889,189422889,40.2,281800000,59.8,2012,Adventure,7.342,12314,English,United States of America,High
15,Les Misérables,442299309,148809770,33.6,293489539,66.4,2012,History,7.3,5281,English,United Kingdom,High
15,Les Misérables,442299309,148809770,33.6,293489539,66.4,2012,History,7.3,5281,English,United States of America,High
15,Les Misérables,442299309,148809770,33.6,293489539,66.4,2012,Drama,7.3,5281,English,United Kingdom,High
15,Les Misérables,442299309,148809770,33.6,293489539,66.4,2012,Drama,7.3,5281,English,United States of America,High
16,Django Unchained,425368238,162805434,38.3,262562804,61.7,2012,Drama,8.182,26324,English,United States of America,High
16,Django Unchained,425368238,162805434,38.3,262562804,61.7,2012,Western,8.182,26324,English,United States of America,High
17,Prometheus,403354469,126477084,31.4,276877385,68.6,2012,Science Fiction,6.572,12289,English,United States of America,High
17,Prometheus,403354469,126477084,31.4,276877385,68.6,2012,Adventure,6.572,12289,English,United States of America,High
17,Prometheus,403354469,126477084,31.4,276877385,68.6,2012,Mystery,6.572,12289,English,United States of America,High
18,Snow White and the Huntsman,396592829,155332381,39.2,241260448,60.8,2012,Adventure,6.0,7858,English,United States of America,High
18,Snow White and the Huntsman,396592829,155332381,39.2,241260448,60.8,2012,Fantasy,6.0,7858,English,United States of America,High
18,Snow White and the Huntsman,396592829,155332381,39.2,241260448,60.8,2012,Drama,6.0,7858,English,United States of America,High
19,Taken 2,376141306,139854287,37.2,236287019,62.8,2012,Action,6.36,6650,English,France,High
19,Taken 2,376141306,139854287,37.2,236287019,62.8,2012,Action,6.36,6650,English,Turkey,High
19,Taken 2,376141306,139854287,37.2,236287019,62.8,2012,Action,6.36,6650,English,United States of America,High
19,Taken 2,376141306,139854287,37.2,236287019,62.8,2012,Crime,6.36,6650,English,France,High
19,Taken 2,376141306,139854287,37.2,236287019,62.8,2012,Crime,6.36,6650,English,Turkey,High
19,Taken 2,376141306,139854287,37.2,236287019,62.8,2012,Crime,6.36,6650,English,United States of America,High
19,Taken 2,376141306,139854287,37.2,236287019,62.8,2012,Thriller,6.36,6650,English,France,High
19,Taken 2,376141306,139854287,37.2,236287019,62.8,2012,Thriller,6.36,6650,English,Turkey,High
19,Taken 2,376141306,139854287,37.2,236287019,62.8,2012,Thriller,6.36,6650,English,United States of America,High
20,Hotel Transylvania,358375603,148313048,41.4,210062555,58.6,2012,Animation,6.959,8638,English,United States of America,High
20,Hotel Transylvania,358375603,148313048,41.4,210062555,58.6,2012,Comedy,6.959,8638,English,United States of America,High
20,Hotel Transylvania,358375603,148313048,41.4,210062555,58.6,2012,Family,6.959,8638,English,United States of America,High
20,Hotel Transylvania,358375603,148313048,41.4,210062555,58.6,2012,Fantasy,6.959,8638,English,United States of America,High
22,The Lorax,348961366,214151550,61.4,134809816,38.6,2012,Animation,6.497,3552,English,Japan,High
22,The Lorax,348961366,214151550,61.4,134809816,38.6,2012,Animation,6.497,3552,English,United States of America,High
22,The Lorax,348961366,214151550,61.4,134809816,38.6,2012,Family,6.497,3552,English,Japan,High
22,The Lorax,348961366,214151550,61.4,134809816,38.6,2012,Family,6.497,3552,English,United States of America,High
23,Journey 2: The Mysterious Island,335260290,103860290,31.0,231400000,69.0,2012,Adventure,6.158,4236,English,United States of America,High
23,Journey 2: The Mysterious Island,335260290,103860290,31.0,231400000,69.0,2012,Action,6.158,4236,English,United States of America,High
23,Journey 2: The Mysterious Island,335260290,103860290,31.0,231400000,69.0,2012,Science Fiction,6.158,4236,English,United States of America,High
24,The Expendables 2,314975955,85028192,27.0,229947763,73.0,2012,Action,6.347,6708,English,Bulgaria,High
24,The Expendables 2,314975955,85028192,27.0,229947763,73.0,2012,Action,6.347,6708,English,United States of America,High
24,The Expendables 2,314975955,85028192,27.0,229947763,73.0,2012,Adventure,6.347,6708,English,Bulgaria,High
24,The Expendables 2,314975955,85028192,27.0,229947763,73.0,2012,Adventure,6.347,6708,English,United States of America,High
24,The Expendables 2,314975955,85028192,27.0,229947763,73.0,2012,Thriller,6.347,6708,English,Bulgaria,High
24,The Expendables 2,314975955,85028192,27.0,229947763,73.0,2012,Thriller,6.347,6708,English,United States of America,High
25,Rise of the Guardians,306941670,103412758,33.7,203528912,66.3,2012,Animation,7.365,6713,English,United States of America,High
25,Rise of the Guardians,306941670,103412758,33.7,203528912,66.3,2012,Family,7.365,6713,English,United States of America,High
25,Rise of the Guardians,306941670,103412758,33.7,203528912,66.3,2012,Fantasy,7.365,6713,English,United States of America,High
26,Battleship,303025485,65422625,21.6,237602860,78.4,2012,Thriller,5.858,5512,English,Japan,High
26,Battleship,303025485,65422625,21.6,237602860,78.4,2012,Thriller,5.858,5512,English,United States of America,High
26,Battleship,303025485,65422625,21.6,237602860,78.4,2012,Action,5.858,5512,English,Japan,High
26,Battleship,303025485,65422625,21.6,237602860,78.4,2012,Action,5.858,5512,English,United States of America,High
26,Battleship,303025485,65422625,21.6,237602860,78.4,2012,Adventure,5.858,5512,English,Japan,High
26,Battleship,303025485,65422625,21.6,237602860,78.4,2012,Adventure,5.858,5512,English,United States of America,High
26,Battleship,303025485,65422625,21.6,237602860,78.4,2012,Science Fiction,5.858,5512,English,Japan,High
26,Battleship,303025485,65422625,21.6,237602860,78.4,2012,Science Fiction,5.858,5512,English,United States of America,High
27,Wrath of the Titans,301970083,83670083,27.7,218300000,72.3,2012,Fantasy,5.745,4188,English,Spain,High
27,Wrath of the Titans,301970083,83670083,27.7,218300000,72.3,2012,Fantasy,5.745,4188,English,United States of America,High
27,Wrath of the Titans,301970083,83670083,27.7,218300000,72.3,2012,Adventure,5.745,4188,English,Spain,High
27,Wrath of the Titans,301970083,83670083,27.7,218300000,72.3,2012,Adventure,5.745,4188,English,United States of America,High
27,Wrath of the Titans,301970083,83670083,27.7,218300000,72.3,2012,Action,5.745,4188,English,Spain,High
27,Wrath of the Titans,301970083,83670083,27.7,218300000,72.3,2012,Action,5.745,4188,English,United States of America,High
28,John Carter,284139100,73078100,25.7,211061000,74.3,2012,Action,6.323,5608,English,United States of America,Medium
28,John Carter,284139100,73078100,25.7,211061000,74.3,2012,Adventure,6.323,5608,English,United States of America,Medium
28,John Carter,284139100,73078100,25.7,211061000,74.3,2012,Science Fiction,6.323,5608,English,United States of America,Medium
29,The Bourne Legacy,276144750,113203870,41.0,162940880,59.0,2012,Action,6.225,5668,English,United States of America,Medium
29,The Bourne Legacy,276144750,113203870,41.0,162940880,59.0,2012,Thriller,6.225,5668,English,United States of America,Medium
30,Lincoln,275293450,182207973,66.2,93085477,33.8,2012,History,6.854,3770,English,India,Medium
30,Lincoln,275293450,182207973,66.2,93085477,33.8,2012,History,6.854,3770,English,United States of America,Medium
30,Lincoln,275293450,182207973,66.2,93085477,33.8,2012,Drama,6.854,3770,English,India,Medium
30,Lincoln,275293450,182207973,66.2,93085477,33.8,2012,Drama,6.854,3770,English,United States of America,Medium
32,Dark Shadows,245527149,79727149,32.5,165800000,67.5,2012,Comedy,6.084,7180,English,United Kingdom,Medium
32,Dark Shadows,245527149,79727149,32.5,165800000,67.5,2012,Comedy,6.084,7180,English,United States of America,Medium
32,Dark Shadows,245527149,79727149,32.5,165800000,67.5,2012,Fantasy,6.084,7180,English,United Kingdom,Medium
32,Dark Shadows,245527149,79727149,32.5,165800000,67.5,2012,Fantasy,6.084,7180,English,United States of America,Medium
33,Resident Evil: Retribution,240159255,42345531,17.6,197813724,82.4,2012,Action,5.835,3990,English,Canada,Medium
33,Resident Evil: Retribution,240159255,42345531,17.6,197813724,82.4,2012,Action,5.835,3990,English,Germany,Medium
33,Resident Evil: Retribution,240159255,42345531,17.6,197813724,82.4,2012,Action,5.835,3990,English,United States of America,Medium
33,Resident Evil: Retribution,240159255,42345531,17.6,197813724,82.4,2012,Horror,5.835,3990,English,Canada,Medium
33,Resident Evil: Retribution,240159255,42345531,17.6,197813724,82.4,2012,Horror,5.835,3990,English,Germany,Medium
33,Resident Evil: Retribution,240159255,42345531,17.6,197813724,82.4,2012,Horror,5.835,3990,English,United States of America,Medium
33,Resident Evil: Retribution,240159255,42345531,17.6,197813724,82.4,2012,Science Fiction,5.835,3990,English,Canada,Medium
33,Resident Evil: Retribution,240159255,42345531,17.6,197813724,82.4,2012,Science Fiction,5.835,3990,English,Germany,Medium
33,Resident Evil: Retribution,240159255,42345531,17.6,197813724,82.4,2012,Science Fiction,5.835,3990,English,United States of America,Medium
34,Silver Linings Playbook,236412453,132092958,55.9,104319495,44.1,2012,Drama,7.141,11971,English,United States of America,Medium
34,Silver Linings Playbook,236412453,132092958,55.9,104319495,44.1,2012,Comedy,7.141,11971,English,United States of America,Medium
34,Silver Linings Playbook,236412453,132092958,55.9,104319495,44.1,2012,Romance,7.141,11971,English,United States of America,Medium
35,American Reunion,234989584,57011521,24.3,177978063,75.7,2012,Comedy,6.298,4412,English,United States of America,Medium
